item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
397642,24,5.0,dd_e,,38.0,dresses,5ft 3in,slightly long,fit,15123,GORGEOUS. Had to return f,"GORGEOUS. Had to return for my usual size. I sized up to 20 based on other reviews and for me it was very inaccurate. I'm fairly busty and that's where I found it the most spacious actually. Returned for 18, can't wait to see it again. Despite it being too big, I could see the stunning detail, good seam quality, ivory color light gold/champagne lace,",352
549348,20,5.0,d,42.0,40.0,tops,5ft 5in,just right,large,629975,Cute top!,I love it! Very flattering. It runs a little large.,51
688065,12,2.0,b,40.0,36.0,bottoms,5ft 5in,just right,small,35153,Sizing is off,"I followed the sizing guideline and bought what should have been appropriate for me, but alas! it was too tight. Navy color was beautiful. Style was great. Material was wrinkly out of the packaging. Then size issues made me so sad! It had to go back.",250
397005,4,5.0,b,36.0,34.0,dresses,5ft 3in,just right,fit,58926,Lovely dress!  Fits perfe,Lovely dress!  Fits perfectly. It is very soft  great material.  Gorgeous color.  I saw some of the reviews which spoke of the pockets  these are definitely not an issue at all for me. Overall...favorite dress :),212
416738,12,5.0,d,40.0,38.0,new,5ft 3in,just right,fit,301970,Perfect shade of cherry r,Perfect shade of cherry red and so soft! This will be a staple piece in my wardrobe.,84
515644,15,4.0,c,,38.0,tops,5ft 6in,just right,fit,957713,"Very cute top, goes with","Very cute top, goes with pretty much anything and everything. Stretchy but still holds it's shape. I'm a standard large/12 when not online haha. The only reason it's not a perfect is the top section folds over a lot and requires adjusting. But still LOVE it.",258
427567,32,3.0,b,53.0,44.0,tops,6ft,just right,fit,180164,This is my third Charter,"This is my third Charter School cardigan, I love them!  I had to order this one a size up as mine was sold out when I needed it but it still fits nicely.",153
800975,12,3.0,c,36.0,36.0,sale,5ft 9in,very short,small,14358,Wayyyyy too small! I'm 5',"Wayyyyy too small! I'm 5'9 and even though I got a large, it was like having a petite jacket.",93
289097,32,4.0,b,,40.0,sale,5ft 8in,just right,fit,524363,Super cute,I love the dress. I'm not super busty so the chest and arms felt just right.,76
146231,32,4.0,dddd_g,46.0,42.0,new,5ft 3in,slightly long,fit,164192,,None,4
391519,12,4.0,b,,36.0,dresses,5ft 9in,just right,fit,964719,The first one I received,"The first one I received had a flaw in it, but customer service was so nice, and sent a new one right away. Fits well! I thought the buttons were more coppery/ brass looking in the photo, but in person they are more of a darker pewter color. That might just be a result of the restock... Anyway it's pretty short, but I intended to wear leggings under it anyway. Very flattering.",379
175771,4,4.0,b,34.0,34.0,dresses,5ft 7in,slightly short,fit,476308,A little short but so pre,A little short but so pretty. I love this dress. It did arrive covered in a LOT of loose threads (some not matching any colors on the dress) which was weird but nothing seems loose on the dress itself. A couple of nubbed up places on the collar and chest but not too noticeable. For my measurements I couldn't decide between M or S but Small was definitely the right choice!,374
407134,12,3.0,c,,36.0,new,5ft 3in,just right,fit,989038,This is a very cute style,"This is a very cute style and I love wearing it! The quality of the fabric however is a little cheep and it balls up very fast, especially since the left arm will sometimes rub against the zipper. But despite that I love it.",224
427041,38,3.0,dd_e,50.0,42.0,tops,5ft 4in,just right,fit,22785,"Comfy, soft, long. Love i","Comfy, soft, long. Love it",26
170806,12,4.0,c,40.0,38.0,dresses,5ft 4in,just right,fit,135601,"Beautiful color, nice fit","Beautiful color, nice fit!",26
630114,4,3.0,a,,34.0,tops,7ft 3in,just right,fit,542270,Was okay,Was okay,8
661775,12,5.0,d,,38.0,new,5ft,just right,fit,168771,"I love the skirt, it's ve","I love the skirt, it's very flattering and would be perfect to wear to work out on a date. The material is a bit satiny which takes it a step up from casual. It was a little tight on my hips, but it looks nice on",212
503595,4,3.0,c,37.0,32.0,tops,5ft 4in,just right,large,836423,Love it! Its a more billo,"Love it! Its a more billowy top but it looks nice, and a good length for me. The material is a little more sheer than I would like, but that's easily fixed wearing a camisole underneath. A little disappointed with the quality  I got it and took it out of the bag to try it on and the button popped off. Not a horrible thing (easily fixable!) but just a little annoying considering its a new shirt.",397
639328,20,3.0,dd_e,40.0,38.0,tops,5ft,just right,fit,245104,Loving the fit of these t,Loving the fit of these tanks! The material is a little more clingy than I prefer but not a big deal. I have two colors and want more. They go with yoga pants to play with the kids but could be dressed up a bit too.,215
806856,8,5.0,c,42.0,36.0,outerwear,5ft 5in,just right,fit,295876,"Love this coat, so elegan","Love this coat, so elegant and comfortable",42
656645,8,4.0,nan,38.0,,new,5ft 8in,just right,small,931690,I was so excited to get t,"I was so excited to get this skirt but I was a teeny bit disappointed, the lining material is really poofy underneath and adds a lot of extra volume around my hips and butt. I ended up deciding to cut it out and it sits so much nicer. It's still a little cool here to wear it just yet but I'm hoping to be able to lots of wear out of it once the weather warms up :)",365
652823,12,4.0,dd_e,39.0,36.0,tops,5ft 4in,just right,small,194586,I'm giving the fit a bit,"I'm giving the fit a bit on the small size, but this is only because I needed an XL and they didn't have it so I took a chance.It still fits, and looks great, but because of the bust i get a little bit of the button gap, and it makes it just a little bit too short in the front. that being said I love it, and the fabric is so soft and perfect. So beyond happy to finally find a shirt on here that isn't 100% polyester. Makes a world of difference.",448
647030,12,5.0,nan,,,tops,5ft 6in,just right,fit,808347,"Lovely soft shirt, perfec","Lovely soft shirt, perfect for cat ladies. ;)",45
144486,8,4.0,c,40.0,36.0,new,5ft 5in,just right,large,866869,,None,4
412737,26,5.0,dddd_g,,44.0,new,5ft 5in,just right,fit,843970,This jacket is so cute !!,This jacket is so cute !! You can pair it with anything and it works !!,71
391519,12,4.0,b,,38.0,dresses,5ft 5in,slightly long,fit,652419,I loved this dress for ye,I loved this dress for years before I finally purchased it. It's very flattering and it has pockets! I wear it all the time.,124
484879,4,5.0,b,36.0,34.0,tops,5ft 5in,just right,small,133972,Lovely shirt! It's sophis,"Lovely shirt! It's sophisticated and fun at the same time. :)  I'm 5'5'', and the shirt reaches down to cover my butt, and there's space around my waist. The only thing is, the shoulders feel tight if I stretch my arms forward. It bugs me a little so I'll be exchanging it for a medium. This is a GREAT shirt for dog lovers!",324
169727,8,5.0,dd_e,40.0,36.0,dresses,5ft 2in,just right,fit,998182,This dress is VERY comfor,This dress is VERY comfortable but the sleeves need to be taken in.,67
693560,4,4.0,c,,34.0,bottoms,5ft 5in,just right,large,519591,It was a little big for m,It was a little big for my waist and it gets very staticy,57
143287,15,5.0,d,42.0,36.0,new,5ft 6in,just right,fit,32363,,None,4
166326,15,5.0,c,,40.0,dresses,5ft 5in,just right,fit,676025,This is such a lovely dre,"This is such a lovely dress. The fabric is not too heavy nor too light. it runs very true to size and the length is perfect. The top part is actually blue, not black like the photo shows. Nevertheless, this is a mega comfy, mega cute dress! I highly recommend it!",263
654585,8,4.0,c,38.0,32.0,bottoms,5ft 6in,just right,fit,863791,"This skirt is great, the","This skirt is great, the color is beautiful just as it is in the picture. It's very comfortable and can be dressed up or dressed down.",134
530472,12,3.0,d,,36.0,tops,5ft 2in,slightly short,small,844721,Wanted to love this so ba,"Wanted to love this so bad. The print is adorable, but it's very short and looks silly on a bigger chest. I still wear it but with a longer tank under. Probably better for someone with no curves.",195
151045,12,4.0,dd_e,,38.0,new,5ft 3in,just right,fit,387902,,None,4
806856,8,5.0,b,39.0,34.0,outerwear,5ft 8in,just right,fit,307673,Late (2 years) on reviewi,"Late (2 years) on reviewing this but I can honestly say this jacket holds up and does not disappoint. Sizing for me was right on point. Great coat, very warm and high quality. Moreover, after 2 winters, going on a third, still looks brand new. What more could you want?",269
517055,8,5.0,dd_e,39.0,36.0,tops,5ft 2in,just right,fit,190077,This is my third color as,"This is my third color as I have the red and the persimmon color already.  Great fit, looks even nicer belted, and long enough/ample bum coverage for even leggings.  I like to wear different color camisoles underneath  to add more color variety, and this top also looks nice with a cardi or sweater over top   perfect for year round.  I am thinking of buying the navy version as well :)",386
414247,26,2.0,ddd_f,46.0,42.0,new,5ft 5in,slightly short,small,333345,Thought it would be longe,"Thought it would be longer and more flared at the bottom. No stretch to it. I can usually wear either a 1X or 2X, but this almost doesn't fit! There were a lot of loose threads (easy enough to fix) and material is much thinner than expected. I'll just wear a cardigan with it.",276
780724,4,3.0,b,33.0,34.0,outerwear,5ft 6in,just right,fit,15335,"This is a great hoodie, b","This is a great hoodie, but the only criticism I have is that wrists are tight. I'm a small person, and they're just tight enough to be a little annoying. But overall I would recommend it (unless you have big wrists).",217
546664,38,5.0,d,49.0,44.0,tops,5ft 6in,slightly long,fit,325615,Nice and long tunic.,Nice and long tunic.,20
757731,17,5.0,d,45.0,36.0,bottoms,5ft 8in,slightly long,fit,677625,These jeans are really ni,These jeans are really nice. Long which was a nice surprise!,60
630114,8,5.0,b,38.0,34.0,tops,5ft 2in,just right,fit,15955,Perfect!,Perfect!,8
756073,32,3.0,nan,50.0,,bottoms,5ft 6in,slightly long,large,573845,I bought these as a 3x an,I bought these as a 3x and they were so big! So I exchanged them for a 2x and they were still really large. I'm between a 2x and 3x in most modcloth items so it was a surprise that these ran so large for me.,207
454030,38,4.0,ddd_f,,42.0,tops,5ft 4in,very long,large,88505,ModCloth  PLEASE regulate,"ModCloth  PLEASE regulate your plus size items! In most of your shirts, I am a 3x or 4x, however, the 4x was massive. In the larger size, this was really shapeless, so I am hoping that after a size exchange, it will fit and look better on me. The only reason that I rated it as two stars is because the fabric is soft.",318
668696,8,3.0,ddd_f,36.0,32.0,bottoms,5ft 4in,slightly long,fit,870503,This skirt would have bee,"This skirt would have been absolutely perfect if it were a bit shorter. I'm about average height with fairly long legs, but the size M hit under my knees and made me look quite short.",183
417269,32,5.0,dddd_g,54.0,40.0,new,5ft 11in,slightly long,fit,170974,This top is great!! It's,"This top is great!! It's comfy like a sweatshirt, but nice enough to wear to work! I'm in love!",95
416942,4,4.0,d,35.0,32.0,new,5ft 7in,just right,fit,839711,Like with all the charter,"Like with all the charter school cardis I own (have it in 810 colors and duplicates of a couple), I love this sweater! The ivory is super versatile and all of them are great quality with beautiful colors. I wash them all on delicate cycle and hang dry and most of them look brand new after a lot of wear. I do have to agree with some other reviewers from the different colors that they aren't always true to size. I like them tighter anyway when buttoned and leave them open often, but I have noticed that the different colors are not the same sizing even though they are tagged as such. Just a note! :)",603
423572,15,5.0,c,41.0,40.0,tops,5ft 10in,just right,fit,589635,This top is a beautiful d,This top is a beautiful deep shade of blue and it fits perfectly!,65
427041,20,4.0,dd_e,,40.0,tops,5ft 10in,just right,fit,50701,I love this shirt so much,I love this shirt so much that I bought it in this and two other colors. It's perfect for pairing with skinny jeans and riding boots. The length is wonderful and it's so soft.,175
806479,12,5.0,c,44.0,36.0,outerwear,5ft 6in,just right,fit,976587,This is my go to winter c,This is my go to winter coat. It's heavy enough for most winter days in Northern Virginia. I really like the asymmetrical styling. The sweater collar is a nice feature. I find it very flattering.,195
806479,20,4.0,d,46.0,40.0,outerwear,5ft,just right,large,340236,I'd love if this were a l,"I'd love if this were a little more fitted in the waist as it appears in the pictures, or perhaps if I had ordered a size down. (They were out of stock with I ordered, though) When I first tried it on I wasn't sure if I should keep it. I did, though, and it's served well for the last year. It's nice and not overly thick/warm, comfortable for fall and early winter, though you may need a warmer coat for deep winter depending on your location. The removable extra collar and collar snaps are a great features.",510
412737,8,4.0,c,,34.0,new,5ft 9in,just right,fit,223865,Love this jacket!  Great,Love this jacket!  Great fit and fun lookalways a statement piece!,66
407134,12,4.0,d,40.0,34.0,new,5ft 3in,just right,small,580430,I love this cardigan!  I,I love this cardigan!  I wish it were a tad roomier but I think thats more my issue than the sweater's!  only problem is its a little tight at the hip when closed but I am a largehipped girl.  I do experience some pilling on the left arm from wearing it open and the sleeve rubbing on the exposed zipper which is a bit annoying.  I was able to shave the pills off but I hope it doesn't make it wear poorly over time,415
726492,4,5.0,nan,,,bottoms,5ft 6in,slightly long,large,402279,I love everything about t,I love everything about this skirt but a small was some what big for me and the length is just above the knee. I love the fabric it's thick and printed very well. I get compliments on it all the time. It's one of my favorites 3,227
785517,1,5.0,b,34.0,32.0,outerwear,5ft 2in,slightly short,small,210718,I typically wear XS; howe,"I typically wear XS; however, this leather jacket (size XS) is too small for me. It's hard for me to lift or move my arms with this jacket. The quality is very good. It's also very versatile. Sadly, it has to go back!",217
327330,15,4.0,ddd_f,50.0,38.0,dresses,5ft 4in,slightly long,large,655688,This is a really cute dre,"This is a really cute dress, and as other reviewers have said, it runs large.  I typically am a 1X, but the XL fit just fine here sizewise.  However, after a lot of consideration, I've decided to return it.  As a busty lady, I absolutely must wear a bra and one with straps is much preferred.  However, the placement of the straps are much more forward than they appear in the picture.  As a result, I couldn't find any halterstyle bras whose straps wouldn't show at the bottom of the straps.  Second, also because I'm busty, the bodice came down really low, leaving lots of real estate exposed.  A larger size might have fixed this, but would have been way too big in the waist.  It looked okay with a cropped jacket (pictured), but ultimately I decided not to purchase the dress since I could really only style it that way.  My recommendation: Maybe not the best option for busty gals unless you want to go fully strapless for a bra.",935
755526,26,4.0,c,,42.0,bottoms,5ft 5in,slightly long,fit,622701,Wearing this all fall lon,Wearing this all fall long! Easily dressed up and easily made casual. Love that is has pockets!,95
314980,8,5.0,d,42.0,34.0,dresses,5ft 7in,just right,small,859332,Fit a bit above my natura,"Fit a bit above my natural waist, so it has a bit of a babydoll look. otherwise, perfect fit! Very cute, have gotten lots of compliments!",137
630114,38,3.0,d,50.0,42.0,tops,5ft 9in,just right,fit,547848,"Great cardi, nice colour","Great cardi, nice colour",24
699784,26,2.0,d,,38.0,bottoms,5ft 7in,just right,small,127916,"Like this skirt, can't sa","Like this skirt, can't say I love it. Fits very small, definitely size up.",74
131951,20,3.0,b,48.0,38.0,new,6ft,just right,fit,861397,,None,4
668696,4,5.0,b,37.0,34.0,bottoms,5ft 8in,just right,fit,154593,I would love this is diff,"I would love this is different colors. It is so comfortable to wear!! It is a perfect length for me, a wonderfully thick cotton fabric, and overall just a beautifully fitting skirt. There should definitely be more like this.",224
416738,32,3.0,c,,38.0,new,5ft 5in,just right,fit,637351,Great color. The sleeves,Great color. The sleeves are 3/4 sleeves it does not go to your wrist. There are problems on the seams the fabric is very thin so has a tendency to creat holes on the seams.,173
723977,8,4.0,d,,32.0,bottoms,5ft 6in,just right,fit,737571,I love this skirt! So per,I love this skirt! So perfect for my engagement photos. Great material with just the right weight.,98
152513,12,5.0,dd_e,41.0,38.0,new,5ft 7in,just right,fit,346889,,None,4
723208,38,3.0,ddd_f,,46.0,bottoms,5ft 8in,just right,small,536929,super comfy,super comfy,11
416942,12,3.0,h,41.0,34.0,new,5ft 4in,slightly short,small,263367,"Cute! A staple, but my MI","Cute! A staple, but my MIL shrank it in the wash on me. Now it fits her so she got it.",86
404557,12,1.0,nan,,,new,5ft 9in,just right,fit,48020,this top ripped at the se,this top ripped at the seams near the buttons after the first time I wore it.,77
515644,8,4.0,d,36.0,34.0,tops,5ft 7in,just right,fit,938906,"Definitely size up, even","Definitely size up, even doing so you should still be comfortable with your midsection because this shirt will highlight it, but that being said, it's an adorable piece. Goes with everything from jeans to skirts and shows off sexy shoulders without being immodest!",264
397005,8,3.0,dd_e,39.0,32.0,dresses,5ft 3in,just right,fit,146260,"The fit is perfect, and i","The fit is perfect, and it's a bit thicker material so it feels well made. The only thing is, the buttons on it, you can tell are cheap plastic. Don't get me wrong, it still looks fantastic, I just wish they buttons instead of plastic.",235
423572,38,5.0,nan,,,tops,5ft 4in,just right,fit,398184,"Very comfortable,  washes","Very comfortable,  washes well and is perfect for work.",55
429442,12,4.0,d,,34.0,tops,5ft 6in,just right,fit,781356,"Nice fabric, the cardigan","Nice fabric, the cardigan keeps its shape when dried flat, I'm usually a medium but I'm glad to have ordered a large",116
412737,15,3.0,dd_e,43.0,38.0,new,5ft 9in,just right,fit,322299,I wasn't 100% sure about,"I wasn't 100% sure about this when I bought it because it is pretty expensive for a cardigan. I must say that it was worth it! I'm in love with the cut, weight, and color!  The cut is extremely flattering!  I can wear this with almost anything and you can dress it up/down and it still looks amazing.",300
656172,12,5.0,b,46.0,36.0,bottoms,5ft 9in,just right,fit,757375,Love this skirt!,Love this skirt!,16
806856,15,5.0,dd_e,42.0,36.0,outerwear,5ft 6in,just right,fit,840139,This coat was absolutely,"This coat was absolutely everything I ever wanted. I was a little worried it wouldn't be warm enough after reading some of the reviews, but I was pleasantly surprised with how warm it actually was! I wore this coat on my trip to DC in February. We were there during one of their coldest weeks with temps below zero, but I was perfectly warm in my coat!! I bought a size up since there was a belt, and I'm sure glad I did. The arms would have been too short and too narrow across the shoulders had I not.",503
750256,8,3.0,c,38.0,34.0,bottoms,5ft 4in,just right,fit,601081,Love it!,Love it!,8
806856,20,5.0,j,55.0,42.0,outerwear,5ft 8in,slightly long,large,567441,So I've been in love with,"So I've been in love with this coat since day one. But as someone else mentioned it kept selling out due to its popularity, so I kept having to wait for it to come back and to catch it in time. Finally that day came and I got to order my dream jacket and I was so happy when it came in. Alas it was too big and looked more like a robe at that point. I would have liked to exchange it but because it was on sale I can't even return it.",434
414857,8,4.0,d,35.0,34.0,new,5ft 1in,just right,small,118925,probably should have went,probably should have went with the large but It works unbuttoned. I wear it to work a lot. washes well,102
407134,32,2.0,h,56.0,44.0,new,5ft 3in,very long,large,647185,"I wanted to love this, it","I wanted to love this, it is just huge. The zipper has a very awkward placement too.",84
519836,32,4.0,i,58.0,44.0,tops,5ft 8in,just right,fit,601837,I really like this shirt.,"I really like this shirt. I have to belt it because I'm hourglassshaped and it would otherwise look too baggy, but it looks super cute with a brown or black belt and a tweed skirt. I wear a navy tank top underneath because it's so sheer. I like the little things on the arms that let you pin the sleeves up.",307
137865,1,3.0,a,35.0,34.0,new,5ft 5in,slightly long,large,815994,,None,4
768741,10,5.0,b,34.0,36.0,bottoms,5ft 1in,just right,fit,205910,Great leggings! These are,Great leggings! These are the perfect solution for all the ridiculously short dresses they make nowdays that nobody can actually wear to work! Super cute with a long shirt too!,176
391149,3,4.0,d,35.0,30.0,dresses,5ft 2in,slightly long,large,521467,"The dress is so cute, col","The dress is so cute, colour is even lovelier in person. Unfortunately the fit is GIGANTIC. I even spoke to a ModCloth employee, gave my measurements and they recommended the 2 because the fabric doesn't provide stretch, but I think even the 0 would have been too big. The sides of the top wing out and the waist is loose. The skirt is a tent. I usually wear size 4 in most things. I'm going to see if I can get it altered to fit though because the dress is super pretty.",471
507565,32,3.0,nan,,,tops,5ft,just right,fit,318828,This is a great tank to h,This is a great tank to have on hand. It pairs great with a cardigan and covers the booty. I plan to buy more in other colors.,126
217308,12,2.0,d,43.0,36.0,dresses,5ft 4in,slightly short,large,195485,I was so disappointed in,I was so disappointed in this dress. It's completely shapeless without the sash and the sash does very little to improve it.,124
486643,4,5.0,b,37.0,34.0,tops,5ft 2in,just right,fit,401880,I love this top. It's gre,"I love this top. It's great for work, and I can dress it up with a highwaisted pencil skirt, or down with a pair of jeans. One thing though, I feel like unless it's tucked in, it has a bit of a night gown look to it. It's very loose and leaves you looking shapeless. Because of that, I always wear it tucked in and while I would like it if it were more fitted so I could wear it out, I don't mind tucking it in and I think it looks great that way. Overall I'm very happy with this top.",485
125442,7,5.0,a,38.0,34.0,new,5ft 7in,just right,fit,41115,,None,4
656172,8,4.0,dd_e,36.0,34.0,bottoms,5ft,just right,fit,706930,I have this skirt in Stre,"I have this skirt in Streak of Success as well (the blue one with a white stripe) and love it so completely that I had to get another color. This looks very pinkish/light on a computer monitor but in person, it is a very pretty true red (not pink and not burgundy) and perfect for fall. The waist I think actually fits a little better than with the blue one and is not as tight. If you are on the fence, don't be. This is an amazing skirt and every woman should own one.",470
693560,8,4.0,ddd_f,38.0,34.0,bottoms,5ft 4in,just right,fit,652301,Very comfy fit and I get,Very comfy fit and I get compliments every time I wear it.,58
417269,20,4.0,dd_e,,38.0,new,5ft 8in,slightly long,fit,338448,Love the material of this,Love the material of this shirt! Everything from the pattern to the texture. I can't wait to get others like it.,112
365677,12,4.0,b,,36.0,dresses,5ft 6in,just right,large,562601,Frumpy,"I got this in my usual size, and it was way too big in the torso, though it felt right everywhere else. When I cinched it in to see how it would look if I sized down, it still looked frumpy and unflattering, partially because it's so heavy with fabric. I do like the material, but the styling is off to me.",306
723977,1,5.0,c,,32.0,bottoms,5ft 6in,just right,fit,967759,Absolutely love this skir,Absolutely love this skirt! Really great for work and very classy! Perfect fit.,79
756170,6,3.0,c,,36.0,bottoms,5ft 1in,just right,fit,608837,"Perfect go to leggings, o","Perfect go to leggings, one of my favorite buys",47
391519,4,4.0,b,36.0,34.0,dresses,5ft 4in,just right,fit,751848,I thought this would be m,I thought this would be more of a winter dress but pleasently surprise that the fabric is not very heavy and I plan to wear it through the spring time as well.,159
780724,8,4.0,d,41.0,34.0,outerwear,5ft 6in,just right,small,621962,I?d give it 5 stars excep,I?d give it 5 stars except that the fit is way too small.  Size up!  The quality is great as is the look.,105
655211,4,3.0,nan,,,bottoms,5ft 5in,just right,large,130965,"Super cute, material is o","Super cute, material is okay. Fits large. Looks really cute with bootie heels.",78
661775,4,5.0,b,40.0,36.0,new,5ft 7in,just right,fit,405840,As soon as I saw this ski,"As soon as I saw this skirt, I had to have it, especially as a piano performance major who accompanies people all the time! I haven't had a chance to wear it for a performance yet, but as soon as I pulled it out of the box and tried it on, I knew it was the perfect fit. I have a relatively small waist, so I was worried that it would be too large, but it was just right. It's also the perfect length, too! I plan on wearing it for my next accompanying job.",457
753429,20,5.0,d,42.0,40.0,bottoms,5ft 8in,slightly long,large,232655,"These tend to run big, as","These tend to run big, as I learned when I ordered the freshtake leggings in a different pattern. They also run really long. As far as I'm concerned, neither of those things is a problem. Just glad this pattern is finally back. woo",231
668696,20,4.0,ddd_f,44.0,36.0,bottoms,5ft 5in,slightly long,fit,240455,One of my favorite skirts,One of my favorite skirts hands down. The length is conservative enough for work while still remaining flirty because the layers are pretty sturdy. The material is a little hard to iron but goes through a wash and dry cycle really well.,236
397005,8,3.0,a,36.0,36.0,dresses,5ft 6in,just right,fit,589096,This dress is very flatte,"This dress is very flattering. Totally hides my poochy tummy.  It's professional looking for the office, although on the short side if you work in a conservative environment.  The fabric is pilling a little after several washings. However it looks great and for the price, I would definitely order it in more colors.",316
684260,26,4.0,d,43.0,42.0,bottoms,5ft 7in,just right,fit,617071,These are great looking o,These are great looking on and really comfortable  the fabric has a lot of stretch to it.  Love the button fly.  The ankles are slim enough to tuck into boots.,159
539980,12,3.0,dd_e,44.0,36.0,tops,5ft 4in,very short,small,938484,Exchanging for a size up,Exchanging for a size up  Hope it fits better.,46
755526,12,3.0,d,,36.0,bottoms,5ft 6in,just right,fit,747240,Super wrinkly out of the,"Super wrinkly out of the package and I didn't want another skirt that I had to iron all the time. Also, the waist was a little unflattering on me so I probably wouldn't want to wear it that often, so it's getting returned.",222
693560,12,3.0,dd_e,42.0,36.0,bottoms,5ft 4in,just right,large,407085,The skirt is slightly too,"The skirt is slightly too large, but not so big that I'd return it for a medium.  It's a little bit seethrough, a little bit dowdy, and a little bit long, but overall it's a good closet staple.",193
177986,15,5.0,b,,38.0,dresses,5ft 7in,just right,fit,654769,"Great, simple, flattering","Great, simple, flattering and comfy dress. The only way it could be better is if it was a natural fiber and had pockets!",120
655211,4,5.0,dd_e,,36.0,bottoms,5ft 2in,just right,fit,372185,Great skirt!! The fabric,"Great skirt!! The fabric is thicker than I thought it would be, I was expecting something more light and flowy. Excellent quality though, overall I love this skirt",163
752094,12,5.0,d,41.0,38.0,bottoms,5ft 3in,just right,fit,514650,got it in mustard because,got it in mustard because I loved how the green one looked.,59
269063,13,5.0,dddd_g,,34.0,dresses,5ft 6in,just right,fit,993430,This dress is awesome. I,"This dress is awesome. I was a little turned off by the fabric at first. It's very thick and has a texture reminiscent of a seatbelt. But all is forgiven once the dress is on! That fabric has an incredible and unexpected amount of stretch!! It hugs every curve perfectly. For size reference, I'm a 34FF (UK sizing) and typically wear between a medium and large, or between 10 and 12 U.S.",387
655211,12,4.0,d,36.0,36.0,bottoms,5ft 3in,just right,fit,639662,Wrinkles easily on humid,"Wrinkles easily on humid days, but otherwise I love this skirt. Pockets are very nice, and I get lots of compliments on this skirt. I really do love it, highly recommend owning it in other colors. I have the green and black and am eyeing the red and yellow as well. :x",268
165525,8,3.0,d,36.0,34.0,dresses,5ft 6in,just right,small,361562,I love this dress. Althou,"I love this dress. Although, the dress tends to run small in some areas, particularly the bust, it wasn't so tight that I had to size up.  The length is perfect, it hits right under the knee on me. It's definitely a classic look that can be worn over and over again.",266
647235,26,5.0,b,47.0,40.0,tops,5ft 6in,just right,fit,483104,I love this shirt! Wear i,I love this shirt! Wear it all the time! Very versatile,55
723977,20,5.0,d,42.0,36.0,bottoms,5ft 7in,just right,small,776479,"I ordered the 1X, since m","I ordered the 1X, since my measurements were right at the bottom end of the measurements listed for 1X.  That said, I was surprised to find that while it fits great through the hips, it is rather snug at the waist.  Other than that though, it is a very cute skirt!  This was my first ModCloth order, and while I am often very skeptical of ordering clothing online, I was very happy with the quality of the fabric and work.",422
126885,12,2.0,c,,36.0,new,5ft 6in,just right,small,350778,,None,4
657081,15,3.0,d,48.0,38.0,new,5ft 8in,just right,small,127795,I was pretty disappointed,"I was pretty disappointed with this skirt. It's pretty thin, so some Spanx may be required to camouflage lumps and bumps. The waist fit fine and the length was okay, but the hips kept bunching for some reason. Just didn't work for me.",234
693560,26,4.0,dd_e,54.0,44.0,bottoms,5ft 5in,just right,large,453646,I bought this skirt to we,"I bought this skirt to wear with my Halloween costume, knowing that it would also mix perfectly with the rest of my wardrobe.  I sized down, as recommended, and it fits perfectly thanks to the stretch in the back waistband.  The fabric isn't the nicest fabric I've ever worn (reminds me of a crepe fabric), but it's not bad.  I would say that, while this skirt can probably be dressed up, the fabric feels very casual to me.  The pleats aren't unflattering at all, and the pockets are in a perfect place (I think pockets on the side make me look wider, but these are more toward the front).  I can't wait to mix this skirt up with lots of different combinations, and my current favorite color to pair with black is ice blue  I think it would be adorable with the Arcadian Dreams blouse and the Charter School cardigan in ivory!  #cozycombos",840
163558,8,4.0,d,35.0,34.0,dresses,5ft 5in,just right,fit,590730,this dress is adorable an,this dress is adorable and fits great. love the details like the pockets and piping and of course the glow in the dark pattern!,127
699784,4,5.0,b,38.0,36.0,bottoms,5ft 4in,just right,fit,274505,Love it. I'm working my w,Love it. I'm working my way towards one in every color!,55
412003,15,3.0,dd_e,44.0,38.0,new,5ft 7in,just right,fit,709055,"ITCHY!!!!!! Oh, my goodne","ITCHY!!!!!! Oh, my goodness, why so itchy?!?!",45
530472,15,3.0,dd_e,,38.0,tops,5ft,just right,small,970925,"I love the print, but it'","I love the print, but it's a bit tightthink a vintage fit.  So keep that in mind when ordering.",95
269063,9,4.0,dd_e,41.0,36.0,dresses,5ft 9in,just right,fit,66145,"Love it, ironically coord","Love it, ironically coordinated my bff's wedding dress!!! Just nervous to wash it....",85
139838,20,3.0,c,45.0,40.0,new,5ft 10in,just right,large,868079,,None,4
697835,10,3.0,c,,36.0,bottoms,5ft 4in,just right,fit,399782,Love them! Extremely comf,"Love them! Extremely comfortable and anytime I wear them, I always get compliments",82
722362,14,3.0,b,40.0,36.0,bottoms,5ft 5in,just right,large,41221,This look just didn't wor,"This look just didn't work for me, made me look lumpy rather than curvy.",72
517055,8,4.0,ddd_f,37.0,36.0,tops,5ft 1in,just right,fit,775882,I love this shirt so much,I love this shirt so much I bought it in a couple different colors. It's delightful.,84
539980,8,5.0,d,,32.0,tops,5ft 1in,just right,small,741830,I have a few Charter Scho,"I have a few Charter School Cardigans. Very soft and comfortable. The softest cardigans I own and I am a big cardiganwearer. They do run small. I normally wear an XS or a Small but in this line, a Medium fits best.",214
404229,20,5.0,ddd_f,,40.0,new,5ft 4in,just right,large,860279,In love with these! I hav,In love with these! I have the navy and the white and they lay absolutely perfectly. Perfect to pair with leggings or jeans.,124
