item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
269271,4,5.0,b,36.0,34.0,sale,5ft 2in,slightly long,fit,216230,"The cut of the dress, for","The cut of the dress, for me, was less empire waist (as it appears in the photo) and more to my natural waist, which I preferred. The satin is thick and heavy, whereas I thought the material would be more flowy. I prefer the heavier material, as it feels more high quality. The dress in the picture looks knee length, but it went a bit past my knee (5'2). I like this dress a lot!",380
353933,12,3.0,nan,,,dresses,5ft 5in,just right,fit,270965,One of my favorites.  Rea,One of my favorites.  Really comfortable.,41
423572,8,4.0,a,41.0,36.0,tops,5ft 4in,just right,small,833600,I knew this was going to,"I knew this was going to be difficult when I ordered it. I have very large arms and have trouble finding shirts without stretch that can accommodate them. The core of the shirt is very flattering on my midsection, but the arms are very tight. I decided to keep it as I've been losing some weight recently. The quality and colors or lovely, just not a great fit on my anomalous arms.",382
486643,8,4.0,c,,32.0,tops,5ft 7in,slightly long,fit,743255,I had been obsessing over,I had been obsessing over this top for months and finally bought it. I guess I was expecting it to be a thicker cotton like shirt. but it is actually silky almost and wrinkles very easily. I do love how long it is and the color is perfect.,239
633619,20,3.0,d,,36.0,tops,5ft 9in,slightly long,large,608465,This top runs a little la,This top runs a little large so check your measurements. It's well made and is long enough to wear with leggings or jeans.,122
151045,26,4.0,d,52.0,40.0,new,5ft 2in,just right,large,430364,,None,4
698301,20,5.0,dd_e,,38.0,bottoms,5ft 6in,slightly long,fit,112119,"Comfortable, cute, defini","Comfortable, cute, definitely worth buying! I love the button fly. Also the deep pockets are freakin fantastic, unlike the fake/useless pockets on other jeans. Just a little long, I really love them.",199
397005,8,4.0,dd_e,40.0,34.0,dresses,5ft,just right,fit,903905,Love this dress. It's ser,"Love this dress. It's seriously perfect. Looks great, feels great, has pockets.",79
412737,15,5.0,ddd_f,,38.0,new,5ft 2in,just right,fit,326722,Love this! Wear it all th,Love this! Wear it all the time,31
404339,1,4.0,d,39.0,30.0,new,5ft 3in,just right,large,447848,I have this is the mint c,"I have this is the mint color, definitely needed it in the black! Love the look and feel of this top. Does run big, so consider sizing down.",140
757731,12,3.0,b,44.0,36.0,bottoms,5ft 8in,just right,small,946694,These jeans definitely gi,"These jeans definitely give me a good shape. The only problems I have with them is that the pockets are kind of too low and the calves are super tight, but if I had sized up then the waist would have been way too big. Although, I really like the material and color of these and they stretched out a bit during the day to be much more comfy.",340
698964,9,4.0,c,39.0,34.0,bottoms,5ft 6in,just right,fit,323034,"my favorite new jeans, as","my favorite new jeans, as well as all of my friends! they've become like the sisterhood of the trav pants, they fit just about everyone because of all of the stretchy bits!Only complaint is the amount of dye used. ive washed them half a dozen times and i still get blue hands",275
757242,4,4.0,dd_e,35.0,32.0,bottoms,5ft 5in,just right,fit,998726,LOVE THIS SKIRT!!! I have,LOVE THIS SKIRT!!! I have a great time picking out different outfits for this skirt. It is so much fun to wear!,111
338596,4,5.0,c,,34.0,dresses,5ft 3in,just right,fit,126847,Very cute!  This dress fi,Very cute!  This dress fits very well and the material is soft and silky.,73
647235,4,3.0,a,34.0,34.0,tops,5ft 4in,just right,fit,277301,Great for those casual da,Great for those casual days off paired with a pair of print leggings exactly what I was looking for,99
412737,8,3.0,d,35.0,32.0,new,5ft 9in,just right,large,364102,I so wanted to love thise,I so wanted to love thisevery time I saw it I wanted it. It hangs very weird in the front and doesn't look flattering at all. Nothing like the photo! Ended up returning it. Can't win em all!,190
251432,12,3.0,b,,36.0,sale,5ft 7in,just right,fit,65885,I just received this dres,"I just received this dress in the mail, it is a good quality but extremely seethrough. I am afraid that pictures with flash would show everything. I ordered this dress for my reception party but sadly had to return it due to the sheerness of it. I ordered two more dresses from Modcloth in hopes of finding my perfect dress. Customer service was great and fixed a mistake I made in the return!",393
756722,12,4.0,d,41.0,36.0,bottoms,5ft 4in,just right,fit,662716,These pants have the perf,These pants have the perfect amount of stretch and are so comfy to wear. I was really torn about which size to pick but am happy with my decision since a 9 would've been a little too tight and the 13 would've been too loose. I hope including my measurements will help another curvy chick pick her pair!,302
401773,12,3.0,d,,38.0,new,5ft 2in,just right,fit,888519,A solid little cardigan.,"A solid little cardigan. Looks great with a dress. Stretches enough and fits well around the shoulders, but is formfitting around the bust. I love the sleeve length. It's comfortable and actually keeps me warm.",210
317414,8,5.0,c,,36.0,dresses,5ft 2in,just right,small,314921,"I just received my dress,","I just received my dress, I have to say that i loved it. It fits me a little bit tight but it is my fault be cause I gained weight and was in denial. If I had being honest with my self, I would have chosen a large. But usually I am medium.",239
454030,4,3.0,b,,34.0,tops,5ft 10in,slightly long,fit,104606,I love this shirt! It is,"I love this shirt! It is so comfortable and flattering for such a simple shirt. I sized down and a, glad I did. Normally I wear a medium but the small is perfcct. Fits snug on the hips without hugging my belly too much, and still long enough. I wish I bought one in every colour.",279
538258,8,4.0,c,42.0,36.0,tops,5ft 4in,just right,small,208620,At 36C I find myself waff,"At 36C I find myself waffling between M and L on tops. It's a little tight through the bust but not overly so. I am not in love with the fabric. It's a cotton with no stretch. It's okay but it get wrinkled throughout the day. If you are debating this or the Hosting For the Weekend Tunic, I would opt for the Hosting top.",321
396365,1,5.0,a,30.0,34.0,sale,5ft 7in,just right,fit,257620,Fits beautifully! The fit,Fits beautifully! The fit is flattering and the length hits about three inches above my knee. The color is exactly like the picture. I love this dress!,151
803464,20,5.0,dd_e,44.0,40.0,outerwear,5ft 6in,just right,fit,987910,Perfect dress up dress do,Perfect dress up dress down jacket,34
697835,20,4.0,dd_e,42.0,42.0,bottoms,5ft 4in,just right,fit,858161,Love these leggings. Supe,Love these leggings. Super comfy and durable.,45
125442,11,4.0,ddd_f,38.0,30.0,new,5ft 5in,just right,fit,291896,,None,4
407134,4,5.0,b,,34.0,new,5ft 5in,just right,fit,462304,This was a great buy! So,"This was a great buy! So comfy! I do need to read the reviews to understand this magnet however  I can't find it on my own (I just opened it)! All in all, great buy.",165
404229,38,5.0,dd_e,51.0,40.0,new,5ft 5in,just right,fit,585528,I ordered the shirt bigge,"I ordered the shirt bigger than I would have normally in anticipation that it would have more of a flow to it to wear with leggings. needless to say, when I tried it on it was the perfect long length and the material was soft and so lightweight. would completely recommend!!!!",276
668696,8,5.0,nan,,,bottoms,5ft 6in,just right,large,452553,Too much fabric for me.,It might just be because it's too big for me but this skirt was too billowy.  :( the quality seems great but I'm sending it back.,129
647551,12,4.0,b,50.0,38.0,tops,5ft 8in,just right,fit,144319,Wore it to xmas and it wa,Wore it to xmas and it was so light in the hot house that it was perfect for that night,87
169727,8,3.0,b,38.0,34.0,dresses,5ft 7in,just right,fit,942688,"The cut, length and fit o","The cut, length and fit of this dress are all great.  The puffed sleeves are stiff and peaked, however, and the buttonholes don't seem to have been fully sewn, so that threads are beginning to fray out of buttonholes even before you touch them.  Would have liked for this one to work out  it's really cute.  Not crazy about having to have the sleeves fixed and the buttonholes unraveling, so this one went back.",411
756722,4,3.0,dd_e,35.0,34.0,bottoms,5ft 5in,just right,fit,870629,Material is thinner than,Material is thinner than I expected but still decent. My only complaint is that there are no front pockets!,107
661169,8,3.0,c,44.0,34.0,new,5ft 8in,slightly short,fit,869390,Wearing these for the fir,Wearing these for the first time today. These literally fit just right which he me a little concerned that they might stretch out throughout the day and get a little baggy but so far that hasn't happened!,204
416942,8,3.0,ddd_f,36.0,32.0,new,5ft 2in,just right,fit,726103,Basic cardigan. Nothing f,Basic cardigan. Nothing fancy but versatile and good for work. I ordered up from my usual size for layering and that was the right decision.,140
429442,15,5.0,i,35.0,36.0,tops,5ft 2in,just right,fit,698028,Perfect cardigan!,Perfect cardigan!,17
175771,12,1.0,d,38.0,38.0,dresses,5ft 3in,slightly short,small,747893,This dress was not at all,"This dress was not at all what I was expecting. Horrible, cheap quality. Returned.",82
647235,8,4.0,b,34.0,34.0,tops,5ft 7in,just right,fit,544361,The material wasn't exact,"The material wasn't exactly what I thought, but I still love this! For a tunic, it hung at just the right length. I paired it with a pair of regular black leggings and boots for a darker, relaxed look, but it also works really well with any other bottoms. Also, I tried pairing it with a waist belt, and it still looked great! Definitely worth the buy.",352
697855,20,4.0,ddd_f,,40.0,bottoms,5ft,very long,fit,310273,I'm wearing these as regu,"I'm wearing these as regular skinny jeans, which they are perfect for on a short person like me!",96
630114,4,4.0,b,32.0,34.0,tops,5ft 4in,just right,fit,287782,"Love this cardigan, the c","Love this cardigan, the colour is perfect and I get lots of compliments about it :) the reason I took a star off the quality is because it has started to wear a bit near the sleeves.. But I have been wearing it twice a week for about a month and isn't too noticeable :)",269
168387,15,4.0,dd_e,41.0,38.0,dresses,5ft 4in,just right,fit,802750,A little tight across the,"A little tight across the bust for us busty girls.  Other people say it is fine, but I'm just self conscious.  A great dress for work, with a cardigan and perfect for spring!",174
401773,20,4.0,c,41.0,38.0,new,5ft 3in,just right,fit,228410,Really like this sweater!,"Really like this sweater! Perfect length to wear with most of my dresses, will be buying in more colors.",104
757731,12,5.0,c,42.0,36.0,bottoms,5ft 3in,slightly long,fit,18558,My favorite pair of pants,"My favorite pair of pants! A little long, but since I am pretty short, I just cuff the bottoms and they're perfect.",115
391149,1,4.0,b,34.0,32.0,dresses,5ft 2in,just right,large,307517,I really wanted this to w,"I really wanted this to work, but it was to big in the arm holes and the skirt was too puffy. I'm 5'2 105 lbs and the 0 was still too big. I'll be returning and getting something else.",184
627861,12,4.0,dd_e,36.0,34.0,tops,5ft,slightly long,large,457825,"A little too big, but cute","I'm a paleontology student, so I like anything dinosaur or geology related, and this was perfect! I though the lining would be red, but it's actually a hot pink color. The M was a bit too small in the tummy area when I sat down, so I sized up and it's a little big, but nothing I can't fix if I lose weight, and it's not too baggy to look bad. This can be casual or a little fancier depending on the bottoms and top you wear, which is great. The only thing I don't like about it is that the top and second button down has a gap between it that didn't go away between sizes.",573
416942,8,2.0,dd_e,31.0,36.0,new,5ft 3in,just right,fit,954013,I have two of these sweat,I have two of these sweaters and they've both come apart,56
755526,1,3.0,nan,,,bottoms,5ft 7in,just right,fit,697989,I get endless complements,"I get endless complements on this skirt, like actually get stopped in the street by strangers asking where I got it. The perfect relaxed skirt, it goes with everything. The fabric was rougher in texture than I expected but I don't mind it at all. A fantastic purchase.",268
760581,4,5.0,a,34.0,32.0,sale,5ft 5in,slightly long,fit,446478,For the quality of the sk,"For the quality of the skirt, it is definitely worth is price especially with the liner. It is perfect for the fall/winter since it is on the heavier side. For me, the skirt went past my knees. I prefer it to be 2 above my knees. I might get the skirt altered.",260
792842,4,3.0,c,32.0,34.0,outerwear,5ft 2in,slightly long,fit,506656,Fit great from the waist,"Fit great from the waist up, and fabric was very comfy. (Though perhaps on the cheap side for the price.) The problem is from the waist down. The jacket is pretty long in back, almost entirely covering my butt. And it flares out way too much  instead of giving my appleshaped body definition, it just made me look weirdly disproportionate. In all, it made me look like a penguin.",379
507565,8,3.0,b,43.0,34.0,tops,5ft 8in,just right,fit,450515,"Sort of thin material, bu","Sort of thin material, but it's great for layering under shawls/cardigans and the perfect length to wear with jeans or leggings.",128
200824,32,3.0,nan,,,dresses,5ft 6in,just right,large,895996,size down!,size down!,10
172529,12,3.0,b,35.0,36.0,dresses,5ft 5in,just right,large,886882,"It's not brown or gold, i","It's not brown or gold, it's light pink. I look 12 in it. I'm returning it.",75
539980,4,3.0,a,35.0,36.0,tops,5ft 2in,slightly short,fit,738365,I know this cardigan gets,"I know this cardigan gets rave reviews, but it's really just soso for me. The length is OK but I would like if it were longer. Also, the fabric is a little thick so it doesn't hang very flatteringly. It's also begun to pill after 6 or so wears. It does the job, but it's not my favorite.",287
697855,26,3.0,d,44.0,38.0,bottoms,5ft 7in,just right,fit,339384,Love these! Have all the,"Love these! Have all the karaoke songstress jeans and these are my fave pair! Great quality, flattering for  larger tummy/hips/thighs/calves. Amazing. Hope more colours will come in 'cropped'!",192
169727,26,2.0,dd_e,,36.0,dresses,5ft 2in,just right,small,976443,This wasn't great on me.,This wasn't great on me. The top was very tight with little to no stretch. Had to return,88
423572,15,5.0,dddd_g,,38.0,tops,5ft 1in,just right,fit,31003,I can normally go either,"I can normally go either L or XL depending on the cut of a shirt, but I went with the XL since this shirt doesn't stretch.  It's a little roomy but very flattering and I don't think the L would fit my bust.  This shirt is very comfortable and cute.  I think it will be in heavy rotation in my wardrobe.  Considering buying a second one in a different color.",357
399074,4,5.0,b,38.0,34.0,sale,5ft 3in,just right,fit,340433,"Love, love, love. Comfort","Love, love, love. Comfortable, can be dressed up or down, flattering! The only (tiny) issue is that occasionally it gapes a little on one side when I am sitting down and shows my bra, but still a massive winner for me. Boyfriend loves it too. Definitely recommend.",264
161514,12,5.0,ddd_f,,36.0,dresses,5ft 4in,just right,fit,973670,I am pretty busty and am,I am pretty busty and am always looking for dresses that I can wear to work that won't expose my chest and that still look nice.  I wore this dress with a cardigan and the fit was amazing!  It covers everything that I want to be covered and is long enough that I don't need to worry about flashing anyone.  I took the advice of prior reviewers and wore a slip underneath it because I did notice that the fabric was a little sheer  this solved the problem quite nicely.  This is a wonderful dress and I recommend it to anyone!,525
380801,8,5.0,dd_e,,36.0,dresses,6ft,just right,fit,232846,I really like this dress.,"I really like this dress. It is stretchy but not too much, and the length is perfect. It's also super comfortable!",114
155572,8,4.0,c,39.0,36.0,wedding,5ft 5in,just right,fit,221583,Beautiful dress and very,Beautiful dress and very comfortable. I wore to a wedding and got so many compliments. Ordered M Champagne and it fit well. Perfect wedding/shower/event dress.,159
298256,4,4.0,ddd_f,33.0,32.0,dresses,5ft 2in,just right,fit,886801,"This is listed as sheer,","This is listed as sheer, but you can barely tell. It's pretty snug on me in the bust, but a size down would be too big. It comes down to my knees, which I like, but I imagine it'd be shorter on tall people because I am pretty short. I'd recommend this dress.",258
126885,38,4.0,nan,,,new,5ft 7in,just right,small,95582,,None,4
153494,12,3.0,b,,36.0,new,5ft 7in,just right,small,476466,Just a little tight at th,"Just a little tight at the shoulder area, everything else is good. I usually wear medium but had to send it back for large.",123
412737,4,3.0,a,36.0,32.0,new,5ft 4in,just right,fit,912880,I love this top! My only,"I love this top! My only criticism is that the material began to pile quickly and the zipper is a bit finicky. I still love this top  it's cozy, warm, and has a flattering fit.",176
722362,8,5.0,c,38.0,36.0,bottoms,5ft 9in,just right,fit,871586,Classic piece for my ward,"Classic piece for my wardrobe, very happy with this purchase! Fit was true to size, length is perfect, quality even greater. Every woman needs a pair of these!!",160
693560,12,3.0,dd_e,40.0,36.0,bottoms,5ft 8in,just right,fit,383150,The fabric was a bit thin,"The fabric was a bit thinner than I expected, but it's not really a problem. Overall the skirt is quite nice.",109
175771,15,5.0,d,,38.0,dresses,5ft 1in,just right,fit,984908,This was my first interne,"This was my first internet dress purchase and it completely lived up to its hype.  I had a baby two months ago and I needed a holiday dress.  I'm breast feeding and I'm not even close to being back to my post baby size, but I really wanted something stylish to wear and this dress was perfect.  The length is perfect on my short frame, the fabric is stretchy and fitted, but not too clingy, and I love the collar with button accents.  I can't recommend this dress enough!!",472
757731,12,4.0,d,38.0,34.0,bottoms,5ft 6in,slightly long,fit,759686,"Love these, but I have to","Love these, but I have to fold them up a couple times.",54
539980,12,4.0,d,,34.0,tops,5ft 4in,just right,small,633634,This is a great cardigan,"This is a great cardigan for the price.  The color is great and the fabric is soft.  I am a 36C; it fits perfectly and I can button all the buttons.  Yellow is not a color I typically purchase clothing in, but thought this cardigan would go great with the Just Precious Play Dress, and I was right!  Also it turned out this color was just the thing to really make a couple of the other blouses in my wardrobe really pop.  So, overall very happy ModCloth customer here.",468
454764,8,5.0,b,,34.0,tops,5ft 8in,slightly short,fit,653435,Goes with everything. Get,Goes with everything. Get one in every color!!!,47
765620,4,5.0,nan,,,bottoms,5ft 3in,just right,fit,981526,So cute! These pants fit,So cute! These pants fit me perfectly.,38
470071,1,3.0,b,33.0,32.0,tops,5ft 3in,very long,large,710525,"Man, did I want this to w","Man, did I want this to work. Such a cute print, and great quality, but so, so lo g and loose. I had to send this one back. :(",126
668696,8,3.0,nan,,,bottoms,5ft 7in,just right,fit,336048,A fun flirty skirt.,A fun flirty skirt.,19
650890,15,3.0,d,42.0,40.0,tops,5ft 6in,just right,fit,824617,Also LOVE this too. Just,Also LOVE this too. Just the right amount of dressy. And so comfortable. Another MODCLOTH winner!,97
397005,4,3.0,dd_e,30.0,30.0,dresses,5ft 3in,just right,fit,320119,I love the coach tour dre,"I love the coach tour dress cut  I own multiple of these dresses in different colors. The violet one is very pretty and is such a flattering color. However, I knocked a star off because the fabric quality is not quite as nice as my plaid coach tour dress. It still is a wonderful dress though, and is perfect for any work wardrobe.",331
725557,26,4.0,dd_e,52.0,40.0,bottoms,5ft 8in,just right,fit,938465,These are such a fun prin,These are such a fun print! I get a lot of compliments on them. They fit perfect and they aren't see through like I thought they would be.,138
756073,32,5.0,nan,,,bottoms,5ft 3in,just right,fit,888058,LOVE THESE. I love the lo,"LOVE THESE. I love the look of them and they feel just a little more snug than other leggings, but that's not a bad thing at all! I quite like it. It makes everything feel a little more under control for me.",207
380801,12,5.0,c,40.0,34.0,dresses,5ft 9in,just right,fit,73817,Fits like a dream! I love,Fits like a dream! I love the versatility of this piece. Easily dresses up or down according to accessories. I'm going to be getting at least one more color.,157
155256,8,5.0,a,40.0,36.0,new,5ft 10in,just right,fit,295074,I don't know if I've lost,"I don't know if I've lost weight or if the zipper is easier to close now  I ordered this dress a year or two ago and had to return it because the thing wouldn't zip up! I don't have that problem now, and boy am I glad, because this is probably my favorite dress ever. I don't have much of a bust, so the medium is a little baggy on top, but it's still flattering. The length is also ideal for me  I'm tall, so it doesn't quite hit my knees, but it's definitely work appropriate! The color is gorgeous, and my only wish is that I could wear this more often.",556
474002,4,2.0,b,34.0,32.0,tops,5ft 2in,slightly long,large,803283,Bought this in the black,"Bought this in the black and red, both were disappointing and I immediately returned them. The fabric looks and feels cheap, plasticky and slippery. Somehow baggy and clingy at the same time, and very thin but not in a breathable wayjust in a poor quality way. The pattern also looked cheap and awkward in person. I'm wondering if the manufacturer started making this with lower quality material, because older reviews don't seem to have a problem with the quality.",465
397642,24,4.0,c,,38.0,dresses,5ft 2in,just right,fit,78071,this dress was beautiful!,"this dress was beautiful! I ordered it after my mom found it online. I did return it, because it just didn't feel like a wedding dress to me, but the fit was perfect! Since I'm only 5'2, the dress was not an ankle dress by any means, but it did hit to the floor perfectly. I was also impressed with the quality of the lace.",323
486643,8,4.0,d,,36.0,tops,5ft 6in,just right,small,325850,I really love the style a,"I really love the style and quality of this tunic. The length is great but I really wish I'd ordered a Large! My bust will not fit in this top at all  even with the buttons undone. Love the colour so I really wish it fit. Not worth the return hassle from Canada either so I'll keep it in hopes I lose some boobweight or give it to my sister. The rest of the shirt fit well but there is NO stretch so if you are large busted, order a large.",439
400541,5,4.0,b,36.0,34.0,dresses,5ft,just right,fit,165326,I ADORE this dress. It fi,"I ADORE this dress. It fit wonderfully and the color was perfect. The material felt very high quality and I received compliments all night long. My only complaint was the the back, near my neck, would gape open if I lifted my arms up, I wore my hair down though so it wasn't too much of an issue. Great purchase!",312
185594,1,4.0,c,36.0,32.0,dresses,5ft 2in,just right,small,888082,"Really pretty, but didn't fit me well!","I am very low waisted, and the waist on this dress didn't fit me right. Sadly it is going back. I was, however, impressed with the quality of the dress, and the green color was GORGEOUS",185
719701,12,5.0,d,41.0,38.0,bottoms,5ft 6in,just right,fit,423176,I'm obsessed with this ju,"I'm obsessed with this jumpsuit. it's comfortable and very flattering. you can dress it down for the day,  or dress it up with some heels and jewelry for an event!",163
621405,8,4.0,c,,36.0,tops,5ft,just right,fit,258804,So cute and flattering!,So cute and flattering!,23
146231,12,5.0,d,39.0,38.0,new,5ft 8in,just right,fit,110298,,None,4
407134,8,2.0,c,35.0,34.0,new,5ft 8in,just right,small,248077,"Very cute cardigan, and a","Very cute cardigan, and a great color.  The fit was a bit small in the torso, and the arms are pretty slim.  I could barely fit a long sleeved tshirt underneath, which is fine if you live somewhere warm.  The styling was cute and the length decent.  The quality, however, was lacking.  The material itself is rough, and I developed a rip along a seam the second time I wore it.  I was disappointed in the quality of the material and stitching for the price.",457
792842,4,3.0,c,,32.0,outerwear,5ft 7in,just right,small,713699,This blazer is exactly wh,"This blazer is exactly what I was looking for although it fits a tiny bit small in the arms and pulls slightly across my chest if I do it up, I think it's a keeper. This jacket will work great with trendy pieces and over dresses. Definitely not for someone who spends a lot of time in a boardroom.",297
314980,12,4.0,b,40.0,38.0,dresses,5ft 6in,just right,large,148086,Lets start with this piec,"Lets start with this piece being on the large side. I assume that for girls with relatively large bust and arms this would be great.  Beside that, the dress felt like a costume. I'm not sure why  It looked so good in other reviews, but on me it seemed cheap and with no style. Sorry to be sending this back.  #ReviewContest",323
642478,12,4.0,c,,38.0,tops,5ft 6in,just right,small,300051,"I really liked this top,","I really liked this top, but it was tight in the arms.",54
165525,8,4.0,b,38.0,34.0,dresses,5ft 5in,just right,fit,10244,I had okay expectations f,"I had okay expectations for this dress, but luckily it exceeded my expectations! It was only a little wrinkled upon arrival and can easily be ironed. This dress seems to be made for any body type and complextion. It goes well with my brown hair and eyes and slightly olive skin tone and I imagine it would go well with others as well. Most of my wardrobe consists of authentic vintage clothing, and this dress looks like it's right from the 50s! :)",448
338596,26,5.0,ddd_f,,40.0,dresses,,just right,fit,603033,I've worn this many times,I've worn this many times and it's one of my fav prices from mod cloth. It has also held up to many washings!,109
727168,8,4.0,ddd_f,39.0,32.0,bottoms,5ft 3in,just right,fit,669411,I love this romper! It's,"I love this romper! It's lightweight and great for warm weather. Since the material is so light, I feel like it could tear easily if you snagged it on something. I got a lot of complements on it so I recommend it!",213
407134,15,4.0,dd_e,44.0,36.0,new,5ft 1in,just right,fit,634187,Love this cardigan! I als,"Love this cardigan! I also have it in the Oatmeal, and always get compliments when I wear them.",95
269063,7,5.0,dd_e,,36.0,dresses,5ft 7in,just right,fit,401884,This dress is beautiful!!,"This dress is beautiful!! It is extremely flattering, despite being a girl on the curvy side. There is se stretch to it, and the fabric is great. I have received so many compliments!",182
428539,12,4.0,d,44.0,36.0,tops,5ft 3in,just right,fit,102122,I love the feel of this s,"I love the feel of this sweater, cozy without being too heavy. It will be great for fall!",89
397005,8,5.0,b,,34.0,dresses,5ft 6in,slightly short,fit,202557,Love this dress! I think,"Love this dress! I think it's a tiny bit short for work (I'm 5'6) so I usually wear leggings underneath. What I especially like about it is that it is easy to care for, I don't ever have to iron it!",198
423572,15,3.0,d,33.0,38.0,tops,5ft 5in,just right,small,838978,I little snugShould have,I little snugShould have bought a 1X and it would have shrunk down to a size between the XLand 1X,97
165525,4,2.0,ddd_f,,30.0,dresses,5ft 7in,slightly short,small,526486,I'm 5'7 and  this felt a,"I'm 5'7 and  this felt a little too short for me.  It hit a little too far above my knee. It was also tight in the bust for a chesty lady like myself.  I wore it out once because I couldn't decide whether I liked it or not, but I wish I hadn't so I could return it.",265
410934,12,3.0,d,43.0,36.0,new,5ft 8in,just right,fit,308115,Much thinner than I expec,"Much thinner than I expected, but cozy nonetheless.",51
126885,12,4.0,d,,36.0,new,5ft 7in,slightly long,small,72273,,None,4
417902,8,4.0,ddd_f,39.0,34.0,new,5ft 2in,just right,small,30892,"Well, I read all the revi","Well, I read all the reviews about the weird fit but ordered this anyway. First, the good: The material is so cute. It's a nice feel: kind of a cotton blend. The color is a little darker than online (less marigold, more subdued). The shirt is kinda thin, but not seethrough. A perfect fall color and such. Now, the bad: This fit perfect on my chest (which is 34 DDD so not exactly small, waist (although seemed a little snug at the hips, I would have just tucked it) and everywhere else EXCEPT right at the biceps. I don't have massive biceps, nor do I have the slimmest. It was literally loose on my arms everywhere else but there. Every other Modcloth size medium top I have is loose on my arms. I was pretty surprised that this one was not tight on the chest as well, but it fit everywhere but right at the upper arms. I contemplated keeping it and having it made into a short sleeve shirt. But at over $40 I decided to just return it. Also: I am 5 ft. 2 and it was kinda long on me, but I expected it to be. Just throwing that in for all you shoppers who are petite in stature.",1081
147714,15,2.0,dd_e,,40.0,new,5ft 6in,just right,fit,28619,,None,4
655211,12,5.0,c,40.0,36.0,bottoms,5ft 4in,just right,fit,2424,I sized down as instructe,"I sized down as instructed, and the fit was great. This looks great on me, it's slimming and cute and I got a lot of compliments. I love the belt, too. I want to buy the skirt in different colors because of how much I liked the first one,",238
604607,4,5.0,b,36.0,32.0,tops,5ft 3in,just right,fit,504751,I own this cardigan in at,"I own this cardigan in at least 4 colors and will continue buying it. Good length, good quality, easy washing/care. They do start to pill after a while, but I don't mind occasionally shaving my sweaters to keep them looking fresh.",230
152513,20,3.0,dd_e,44.0,38.0,new,5ft 9in,slightly short,fit,410674,,None,4
153494,20,5.0,ddd_f,41.0,38.0,new,5ft 4in,just right,fit,153976,I absolutely adore this d,"I absolutely adore this dress. It is tight in the bust, but I expected that, considering anything button up is tight across my bust. It doesn't pucker and the buttons stay buttoned, so it is manageable. It fits perfectly across my tummy and flows around my hips. I love the style, because I can wear it modestly at work, then throw on some heels and unbutton the top button for a night out on the town. It's versatile; it's rockabilly, but it's easy to add a punk flair to it. The material is perfect for summer, which is exactly what I wanted. I get tons of compliments on it. It's perfect!",591
210299,8,5.0,c,38.0,36.0,dresses,5ft 6in,just right,large,183333,I'm absolutely in love wi,I'm absolutely in love with this dress. I received it as a gift and wow is it adorable! The fabric is stretchy and super comfortable. I feel it does run slightly large but only because it's so stretchy. I highly recommend c:,224
630114,32,5.0,d,52.0,42.0,tops,5ft 9in,just right,fit,998381,Love these sweaters. Have,Love these sweaters. Have many in different colors. Fits great and are great for layering.,90
525816,8,4.0,b,,36.0,tops,5ft 4in,just right,fit,401402,Adorable < 3,I loved this top! It is sheer but I just wore a nude cami under it and all was well. The apple detailing is adorable and it's the perfect top to pull off a red lip at work ;) I paired it with a dark green cardi and it was fabulous.,231
654585,20,5.0,b,,38.0,bottoms,5ft 6in,just right,fit,427217,So cute! I also have it i,So cute! I also have it in black :),35
407044,4,5.0,b,,32.0,new,5ft 5in,just right,fit,981111,The collar doesn't stand,The collar doesn't stand up the way it looks like it should but it looks amazing regardless.,92
414247,15,5.0,d,43.0,38.0,new,5ft 4in,just right,fit,302666,Love this shirt so much t,Love this shirt so much that I bought one in every color :),59
650890,26,3.0,d,52.0,42.0,tops,5ft 10in,just right,small,160371,The material of this shir,"The material of this shirt is a bit thin, and fits a bit tight. Although, these two things are not ideal the top is still cute and rather comfy.",144
657081,8,4.0,nan,,,new,5ft 2in,just right,fit,806390,I'm currently rebuilding,"I'm currently rebuilding my work wardrobe after being on maternity leave for a year. I wasn't sure if this skirt would work for me as I'm rather short and I have curvy hips. I'm so glad I decided to purchase it! It's very flattering and very versatile. It can be dressed up with a blazer and pumps for a professional look, or dressed down a little with a colourful top, some fun jewelry, and flats. I can tell I'll be getting a lot of wear out of this skirt!",458
416738,38,5.0,dd_e,,48.0,new,5ft 2in,just right,fit,845100,I love it,I love it,9
655211,15,4.0,dd_e,35.0,36.0,bottoms,5ft 4in,just right,large,411956,This fits great and is sl,"This fits great and is slightly large with the elastic waist but can be adjusted with the belt. Can be dressed up or down. Very cute, thin but not cheap.",153
486643,4,5.0,b,,32.0,tops,5ft 3in,just right,large,867545,"Really cute, simple top.","Really cute, simple top.  It fits a bit baggy, but it's possible that's supposed to happen.  Love it with a gold necklace and skinny jeans.",139
752094,20,3.0,h,56.0,40.0,bottoms,5ft 4in,just right,fit,194862,"I adore this skirt, I wan","I adore this skirt, I want it in every color! perfect with tshirts and cardigans for spring, and flattering on my big hips.",123
152513,8,3.0,dd_e,38.0,32.0,new,5ft 5in,just right,large,679268,,None,4
404339,8,3.0,nan,34.0,,new,5ft 7in,just right,fit,758547,I'm really pleased with t,I'm really pleased with this item for the price. Great fit with the batwing type style. I feel like it might be one that deteriorates quickly with washing but for the time being  it's great!,190
